OpenTime,Open,High,Low,Close,Volume
2026-01-08 12:45,90002.20000000,90079.89000000,89937.15000000,89989.21000000,173.76756000
2026-01-08 13:00,89989.20000000,90015.19000000,89932.15000000,89973.71000000,78.85830000
2026-01-08 13:15,89973.71000000,90105.08000000,89927.00000000,90067.75000000,93.68428000
2026-01-08 13:30,90067.75000000,90099.84000000,89880.12000000,90021.29000000,115.96964000
2026-01-08 13:45,90021.28000000,90050.26000000,89861.59000000,89962.14000000,152.93707000
2026-01-08 14:00,89962.14000000,89962.14000000,89722.77000000,89853.88000000,211.86011000
2026-01-08 14:15,89853.88000000,89879.15000000,89409.06000000,89643.89000000,352.51220000
2026-01-08 14:30,89643.88000000,89920.48000000,89377.50000000,89429.49000000,460.80960000
2026-01-08 14:45,89429.48000000,90171.00000000,89311.00000000,90024.01000000,496.58212000
2026-01-08 15:00,90024.00000000,90458.29000000,89820.89000000,90328.77000000,330.63511000
2026-01-08 15:15,90328.77000000,90650.00000000,90284.00000000,90584.67000000,408.95132000
2026-01-08 15:30,90584.67000000,90693.09000000,90289.34000000,90460.73000000,303.81829000
2026-01-08 15:45,90460.74000000,90847.52000000,90268.98000000,90781.57000000,384.67103000
2026-01-08 16:00,90781.57000000,90917.71000000,90560.36000000,90700.48000000,363.97077000
2026-01-08 16:15,90700.47000000,90707.96000000,90453.27000000,90667.67000000,148.07840000
2026-01-08 16:30,90667.66000000,90769.23000000,90312.89000000,90712.08000000,176.39403000
2026-01-08 16:45,90712.08000000,90926.84000000,90694.59000000,90926.84000000,167.23744000
2026-01-08 17:00,90926.84000000,91277.75000000,90878.36000000,91114.23000000,297.93384000
2026-01-08 17:15,91114.24000000,91181.67000000,90842.00000000,90865.59000000,197.34819000
2026-01-08 17:30,90865.59000000,91228.27000000,90865.59000000,91206.00000000,162.86119000
2026-01-08 17:45,91205.99000000,91440.00000000,91200.38000000,91366.39000000,216.06267000
2026-01-08 18:00,91366.39000000,91469.00000000,91167.45000000,91172.64000000,222.05383000
2026-01-08 18:15,91172.63000000,91307.11000000,91127.04000000,91257.36000000,78.48432000
2026-01-08 18:30,91257.37000000,91313.28000000,90952.00000000,91010.00000000,114.23106000
2026-01-08 18:45,91010.01000000,91167.38000000,90956.00000000,91117.35000000,102.63556000
2026-01-08 19:00,91117.35000000,91303.68000000,91027.06000000,91231.90000000,112.91686000
2026-01-08 19:15,91231.90000000,91231.90000000,90963.19000000,91090.81000000,89.71676000
2026-01-08 19:30,91090.82000000,91333.00000000,91079.41000000,91172.00000000,72.92476000
2026-01-08 19:45,91172.01000000,91172.01000000,90812.98000000,90937.41000000,133.73962000
2026-01-08 20:00,90937.42000000,90937.42000000,90568.11000000,90691.70000000,173.86761000
2026-01-08 20:15,90691.70000000,90735.21000000,90580.61000000,90593.25000000,77.11860000
2026-01-08 20:30,90593.25000000,90853.00000000,90590.77000000,90793.90000000,118.46855000
2026-01-08 20:45,90793.91000000,90996.02000000,90789.51000000,90927.62000000,107.07799000
2026-01-08 21:00,90927.63000000,91146.75000000,90917.70000000,91133.26000000,122.13175000
2026-01-08 21:15,91133.27000000,91189.46000000,91032.64000000,91115.95000000,249.45443000
2026-01-08 21:30,91115.95000000,91300.00000000,91055.16000000,91275.23000000,121.36249000
2026-01-08 21:45,91275.24000000,91336.63000000,91250.86000000,91272.96000000,137.01898000
2026-01-08 22:00,91272.96000000,91493.00000000,91160.33000000,91442.11000000,168.81420000
2026-01-08 22:15,91442.11000000,91442.11000000,91237.99000000,91284.50000000,107.91142000
2026-01-08 22:30,91284.50000000,91284.50000000,91033.11000000,91141.85000000,85.86484000
2026-01-08 22:45,91141.86000000,91231.90000000,91132.62000000,91231.90000000,55.08172000
2026-01-08 23:00,91231.89000000,91336.63000000,91222.89000000,91271.23000000,81.83137000
2026-01-08 23:15,91271.23000000,91319.99000000,91244.98000000,91283.05000000,40.55221000
2026-01-08 23:30,91283.05000000,91300.00000000,91105.26000000,91111.64000000,48.47849000
2026-01-08 23:45,91111.65000000,91152.61000000,91046.87000000,91099.99000000,63.00928000
2026-01-09 00:00,91100.00000000,91162.01000000,91058.70000000,91145.61000000,56.54460000
2026-01-09 00:15,91145.60000000,91148.29000000,91060.00000000,91066.72000000,29.70288000
2026-01-09 00:30,91066.72000000,91228.16000000,91066.71000000,91225.87000000,42.15167000
2026-01-09 00:45,91225.87000000,91307.72000000,91205.93000000,91290.33000000,51.00661000
2026-01-09 01:00,91290.34000000,91330.00000000,91233.50000000,91270.74000000,59.96833000
2026-01-09 01:15,91270.74000000,91555.05000000,91030.21000000,91498.00000000,167.86684000
2026-01-09 01:30,91498.00000000,91632.10000000,90850.00000000,90949.99000000,253.79430000
2026-01-09 01:45,90950.00000000,91068.81000000,90945.94000000,91056.19000000,63.93651000
2026-01-09 02:00,91056.20000000,91466.46000000,91036.05000000,91441.34000000,224.30623000
2026-01-09 02:15,91441.34000000,91481.19000000,91290.07000000,91296.17000000,88.07154000
2026-01-09 02:30,91296.18000000,91350.95000000,91145.07000000,91216.05000000,55.13035000
2026-01-09 02:45,91216.05000000,91244.99000000,91023.00000000,91038.38000000,63.59398000
2026-01-09 03:00,91038.39000000,91207.71000000,90978.49000000,91150.08000000,68.41047000
2026-01-09 03:15,91150.09000000,91250.00000000,90941.44000000,91022.64000000,148.69873000
2026-01-09 03:30,91022.65000000,91244.77000000,90974.36000000,91190.73000000,69.32395000
2026-01-09 03:45,91190.73000000,91271.73000000,91174.68000000,91220.23000000,131.36145000
2026-01-09 04:00,91220.24000000,91236.72000000,91033.18000000,91056.32000000,69.31501000
2026-01-09 04:15,91056.31000000,91134.96000000,91046.01000000,91127.17000000,71.78696000
2026-01-09 04:30,91127.16000000,91130.00000000,90933.30000000,91020.48000000,126.60933000
2026-01-09 04:45,91020.48000000,91059.26000000,91008.89000000,91012.80000000,54.64991000
2026-01-09 05:00,91012.81000000,91119.81000000,91012.80000000,91084.16000000,39.36295000
2026-01-09 05:15,91084.16000000,91084.16000000,90882.71000000,91022.44000000,161.77018000
2026-01-09 05:30,91022.43000000,91034.91000000,90918.91000000,91000.00000000,58.34311000
2026-01-09 05:45,91000.00000000,91095.15000000,90979.71000000,91091.82000000,32.74001000
2026-01-09 06:00,91091.82000000,91102.50000000,91028.33000000,91028.34000000,31.63907000
2026-01-09 06:15,91028.34000000,91141.48000000,90989.29000000,90989.29000000,55.65723000
2026-01-09 06:30,90989.29000000,91146.47000000,90989.29000000,91117.38000000,63.66064000
2026-01-09 06:45,91117.39000000,91144.68000000,91084.37000000,91137.58000000,58.54582000
2026-01-09 07:00,91137.58000000,91137.58000000,91036.45000000,91071.01000000,42.54936000
2026-01-09 07:15,91071.01000000,91071.02000000,91000.00000000,91029.30000000,54.35397000
2026-01-09 07:30,91029.30000000,91029.30000000,90912.41000000,90980.86000000,150.16704000
2026-01-09 07:45,90980.86000000,90980.87000000,90738.34000000,90741.84000000,422.40553000
2026-01-09 08:00,90741.85000000,90835.00000000,90494.45000000,90676.00000000,323.97689000
2026-01-09 08:15,90676.01000000,90843.77000000,90641.89000000,90677.91000000,98.84976000
2026-01-09 08:30,90677.90000000,90702.00000000,90300.00000000,90314.65000000,171.89584000
2026-01-09 08:45,90314.66000000,90348.60000000,89694.66000000,90033.52000000,547.16075000
2026-01-09 09:00,90033.52000000,90263.17000000,90014.60000000,90158.09000000,190.61993000
2026-01-09 09:15,90158.09000000,90481.20000000,90061.06000000,90414.34000000,140.21024000
2026-01-09 09:30,90414.35000000,90414.35000000,90297.83000000,90363.84000000,137.09927000
2026-01-09 09:45,90363.84000000,90430.00000000,90290.60000000,90338.46000000,39.52243000
2026-01-09 10:00,90338.47000000,90498.80000000,90283.47000000,90406.28000000,56.94814000
2026-01-09 10:15,90406.28000000,90558.01000000,90406.27000000,90438.85000000,235.74417000
2026-01-09 10:30,90438.85000000,90536.76000000,90410.11000000,90506.65000000,49.40682000
2026-01-09 10:45,90506.66000000,90539.36000000,90485.86000000,90485.87000000,54.69364000
2026-01-09 11:00,90485.87000000,90593.60000000,90449.08000000,90593.60000000,167.73138000
2026-01-09 11:15,90593.60000000,90691.32000000,90506.71000000,90568.02000000,148.01352000
2026-01-09 11:30,90568.02000000,90610.08000000,90478.79000000,90528.24000000,97.68573000
2026-01-09 11:45,90528.25000000,90573.10000000,90404.21000000,90463.11000000,127.16522000
2026-01-09 12:00,90463.12000000,90603.53000000,90394.62000000,90418.77000000,226.40388000
2026-01-09 12:15,90418.77000000,90433.56000000,90235.13000000,90342.15000000,204.08729000
2026-01-09 12:30,90342.16000000,90460.79000000,90315.17000000,90428.95000000,170.49323000
2026-01-09 12:45,90428.95000000,90477.71000000,90386.74000000,90449.23000000,89.18673000
2026-01-09 13:00,90449.22000000,90668.79000000,90444.91000000,90631.31000000,72.61164000
2026-01-09 13:15,90631.31000000,90725.64000000,90580.69000000,90591.46000000,152.01879000
2026-01-09 13:30,90591.46000000,90938.62000000,90405.15000000,90617.32000000,399.69017000
2026-01-09 13:45,90617.31000000,90720.55000000,90482.35000000,90607.66000000,98.36245000
2026-01-09 14:00,90607.66000000,90607.67000000,90249.93000000,90343.86000000,113.99058000
2026-01-09 14:15,90343.87000000,90592.00000000,90318.81000000,90556.92000000,61.87314000
2026-01-09 14:30,90556.91000000,90666.91000000,90084.53000000,90096.61000000,297.83959000
2026-01-09 14:45,90096.61000000,90239.54000000,89940.00000000,90150.00000000,366.67410000
2026-01-09 15:00,90150.01000000,90328.00000000,89850.00000000,90259.02000000,329.12484000
2026-01-09 15:15,90259.03000000,91797.92000000,90165.78000000,91680.59000000,1512.18069000
2026-01-09 15:30,91680.59000000,92082.55000000,91200.01000000,91236.19000000,1281.88392000
2026-01-09 15:45,91236.19000000,91557.63000000,90851.29000000,91176.47000000,317.93956000
2026-01-09 16:00,91176.48000000,91764.70000000,91175.79000000,91763.99000000,272.07732000
2026-01-09 16:15,91764.00000000,91783.32000000,91320.00000000,91379.41000000,349.05824000
2026-01-09 16:30,91379.42000000,91480.00000000,91260.00000000,91468.55000000,239.21545000
2026-01-09 16:45,91468.55000000,91666.00000000,91425.77000000,91623.89000000,283.12535000
2026-01-09 17:00,91623.89000000,91680.41000000,91244.98000000,91351.71000000,396.12263000
2026-01-09 17:15,91351.72000000,91351.72000000,91012.00000000,91133.76000000,119.67900000
2026-01-09 17:30,91133.75000000,91291.31000000,91059.88000000,91163.35000000,86.54752000
2026-01-09 17:45,91163.36000000,91532.76000000,91150.07000000,91422.23000000,86.54208000
2026-01-09 18:00,91422.23000000,91507.82000000,91243.01000000,91283.29000000,72.48026000
2026-01-09 18:15,91283.28000000,91283.28000000,90588.06000000,90603.53000000,190.53511000
2026-01-09 18:30,90603.53000000,90865.35000000,90340.00000000,90812.99000000,221.53570000
2026-01-09 18:45,90812.99000000,90954.52000000,90666.45000000,90820.31000000,66.59308000
2026-01-09 19:00,90820.30000000,90820.30000000,90523.47000000,90552.00000000,148.15864000
2026-01-09 19:15,90552.01000000,90579.99000000,90300.00000000,90328.34000000,177.65667000
2026-01-09 19:30,90328.34000000,90477.25000000,90190.00000000,90343.59000000,139.07503000
2026-01-09 19:45,90343.59000000,90622.85000000,90332.15000000,90332.15000000,113.68837000
2026-01-09 20:00,90332.14000000,90453.40000000,90235.50000000,90404.42000000,85.55653000
2026-01-09 20:15,90404.43000000,90568.86000000,90355.33000000,90472.86000000,61.56056000
2026-01-09 20:30,90472.87000000,90580.62000000,90263.68000000,90263.69000000,55.85877000
2026-01-09 20:45,90263.68000000,90402.21000000,90235.00000000,90303.36000000,110.34082000
2026-01-09 21:00,90303.37000000,90427.62000000,90113.87000000,90362.04000000,73.06345000
2026-01-09 21:15,90362.04000000,90643.81000000,90315.87000000,90562.62000000,73.86828000
2026-01-09 21:30,90562.63000000,90628.51000000,90422.30000000,90447.37000000,36.90468000
2026-01-09 21:45,90447.37000000,90577.68000000,90426.22000000,90541.97000000,23.21476000
2026-01-09 22:00,90541.98000000,90571.24000000,90353.91000000,90392.52000000,35.58252000
2026-01-09 22:15,90392.53000000,90625.92000000,90361.70000000,90603.52000000,275.22877000
2026-01-09 22:30,90603.52000000,90723.06000000,90552.99000000,90552.99000000,230.61530000
2026-01-09 22:45,90553.00000000,90679.81000000,90552.99000000,90630.08000000,34.09519000
2026-01-09 23:00,90630.08000000,90708.06000000,90607.75000000,90708.05000000,48.37131000
2026-01-09 23:15,90708.06000000,90732.01000000,90676.24000000,90721.00000000,57.54150000
2026-01-09 23:30,90721.01000000,90729.45000000,90648.46000000,90684.22000000,65.65227000
2026-01-09 23:45,90684.23000000,90706.13000000,90604.58000000,90641.28000000,12.22534000
2026-01-10 00:00,90641.27000000,90693.89000000,90580.61000000,90580.61000000,50.81041000
2026-01-10 00:15,90580.61000000,90621.43000000,90527.99000000,90621.43000000,40.81770000
2026-01-10 00:30,90621.43000000,90659.49000000,90603.52000000,90605.48000000,36.06758000
2026-01-10 00:45,90605.48000000,90608.62000000,90545.55000000,90600.00000000,23.51947000
2026-01-10 01:00,90600.00000000,90647.79000000,90587.00000000,90647.78000000,21.96123000
2026-01-10 01:15,90647.78000000,90697.84000000,90608.75000000,90666.43000000,37.03827000
2026-01-10 01:30,90666.43000000,90728.79000000,90666.42000000,90724.55000000,28.97931000
2026-01-10 01:45,90724.54000000,90732.20000000,90660.06000000,90688.00000000,25.20485000
2026-01-10 02:00,90688.00000000,90739.62000000,90688.00000000,90739.61000000,21.41173000
2026-01-10 02:15,90739.62000000,90782.23000000,90713.46000000,90782.16000000,50.82691000
2026-01-10 02:30,90782.14000000,90782.14000000,90607.02000000,90607.02000000,45.55855000
2026-01-10 02:45,90607.03000000,90697.18000000,90607.02000000,90697.17000000,21.90335000
2026-01-10 03:00,90697.17000000,90697.18000000,90554.26000000,90576.01000000,37.26116000
2026-01-10 03:15,90576.02000000,90631.56000000,90576.01000000,90631.55000000,21.61243000
2026-01-10 03:30,90631.56000000,90652.45000000,90594.00000000,90594.00000000,39.83057000
2026-01-10 03:45,90594.00000000,90649.51000000,90580.61000000,90626.14000000,26.18616000
2026-01-10 04:00,90626.15000000,90649.99000000,90519.99000000,90533.43000000,40.98521000
2026-01-10 04:15,90533.42000000,90560.04000000,90512.34000000,90525.50000000,21.17732000
2026-01-10 04:30,90525.50000000,90540.30000000,90470.44000000,90508.48000000,39.06667000
2026-01-10 04:45,90508.48000000,90515.68000000,90408.23000000,90448.30000000,63.64404000
2026-01-10 05:00,90448.30000000,90532.18000000,90431.45000000,90532.17000000,26.16982000
2026-01-10 05:15,90532.18000000,90569.15000000,90532.18000000,90568.63000000,17.96654000
2026-01-10 05:30,90568.63000000,90617.62000000,90533.45000000,90609.41000000,25.59894000
2026-01-10 05:45,90609.42000000,90610.00000000,90600.00000000,90603.52000000,14.67551000
2026-01-10 06:00,90603.52000000,90603.53000000,90580.00000000,90580.00000000,10.05660000
2026-01-10 06:15,90580.01000000,90580.01000000,90474.35000000,90526.45000000,33.14952000
2026-01-10 06:30,90526.46000000,90555.50000000,90510.37000000,90540.81000000,12.64771000
2026-01-10 06:45,90540.80000000,90543.07000000,90503.65000000,90505.47000000,18.30501000
2026-01-10 07:00,90505.48000000,90635.18000000,90505.47000000,90606.63000000,39.65531000
2026-01-10 07:15,90606.64000000,90606.67000000,90565.60000000,90606.67000000,19.03658000
2026-01-10 07:30,90606.66000000,90682.70000000,90603.83000000,90612.26000000,41.76264000
2026-01-10 07:45,90612.25000000,90680.85000000,90612.25000000,90678.50000000,67.72906000
2026-01-10 08:00,90678.50000000,90773.33000000,90650.00000000,90708.26000000,179.83092000
2026-01-10 08:15,90708.26000000,90723.09000000,90618.28000000,90696.01000000,62.84424000
2026-01-10 08:30,90696.01000000,90696.01000000,90640.83000000,90646.03000000,28.38454000
2026-01-10 08:45,90646.02000000,90661.95000000,90630.09000000,90661.95000000,17.28024000
2026-01-10 09:00,90661.94000000,90709.45000000,90641.43000000,90645.25000000,39.28935000
2026-01-10 09:15,90645.24000000,90693.57000000,90645.24000000,90683.02000000,22.52638000
2026-01-10 09:30,90683.02000000,90743.10000000,90630.09000000,90693.53000000,43.34948000
2026-01-10 09:45,90693.53000000,90768.97000000,90687.18000000,90768.96000000,53.52778000
2026-01-10 10:00,90768.97000000,90768.97000000,90728.45000000,90753.15000000,15.96099000
2026-01-10 10:15,90753.14000000,90800.00000000,90730.24000000,90761.69000000,33.27053000
2026-01-10 10:30,90761.69000000,90812.99000000,90761.68000000,90779.86000000,35.96936000
2026-01-10 10:45,90779.86000000,90832.00000000,90779.85000000,90828.00000000,41.47424000
2026-01-10 11:00,90828.00000000,90828.00000000,90752.60000000,90779.41000000,23.48788000
2026-01-10 11:15,90779.40000000,90801.81000000,90772.53000000,90781.85000000,14.96225000
2026-01-10 11:30,90781.85000000,90813.63000000,90780.00000000,90780.00000000,18.51717000
2026-01-10 11:45,90780.00000000,90780.01000000,90708.25000000,90723.86000000,16.72097000
2026-01-10 12:00,90723.87000000,90769.71000000,90713.50000000,90736.48000000,21.46999000
2026-01-10 12:15,90736.47000000,90788.78000000,90719.32000000,90719.32000000,24.90570000
2026-01-10 12:30,90719.33000000,90719.33000000,90665.75000000,90706.66000000,29.15870000
2026-01-10 12:45,90706.67000000,90735.67000000,90706.66000000,90733.71000000,19.08583000
